institute_code,institute_name,institute_address,region,district,status,autonomy_status,minority_status,public_remark,choice_code,course_name,university,shift,accreditation,gender,total_intake
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321192110,Artificial Intelligence and Machine Learning,Mumbai University,General Shift,-,Co-Education,60
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321192111T,Artificial Intelligence and Machine Learning,Mumbai University,General Shift,-,Co-Education,3
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321199510,Artificial Intelligence and Data Science,Mumbai University,General Shift,-,Co-Education,60
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Sri. Chandrsekarendra Saraswathy Vidyapuram, Sector-5, Plot 1C&1E, Nerul Dist. Raigad",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Tamil,,321199511T,Artificial Intelligence and Data Science,Mumbai University,General Shift,-,Co-Education,3
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR","Plot No.157,C.H.M.Campus,Opp.Ullhasnagar Rilway Station,Ulhasnagar-421003(W)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Sindhi,,321219110,Civil Engineering,Mumbai University,General Shift,-,Co-Education,60
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR","Plot No.157,C.H.M.Campus,Opp.Ullhasnagar Rilway Station,Ulhasnagar-421003(W)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Sindhi,,321219111T,Civil Engineering,Mumbai University,General Shift,-,Co-Education,3
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR","Plot No.157,C.H.M.Campus,Opp.Ullhasnagar Rilway Station,Ulhasnagar-421003(W)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Sindhi,,321224510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,120
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR","Plot No.157,C.H.M.Campus,Opp.Ullhasnagar Rilway Station,Ulhasnagar-421003(W)",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Sindhi,,321224511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,6
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai","Opposite S.L.Raheja Hospital, Mahim Causeway, Mahim(W), Mumbai",Mumbai,Mumbai City,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321424510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,60
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai","Opposite S.L.Raheja Hospital, Mahim Causeway, Mahim(W), Mumbai",Mumbai,Mumbai City,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321424511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,3
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai","Opposite S.L.Raheja Hospital, Mahim Causeway, Mahim(W), Mumbai",Mumbai,Mumbai City,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321424610,Information Technology,Mumbai University,General Shift,-,Co-Education,60
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai","Opposite S.L.Raheja Hospital, Mahim Causeway, Mahim(W), Mumbai",Mumbai,Mumbai City,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321424611T,Information Technology,Mumbai University,General Shift,-,Co-Education,3
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai","Opposite S.L.Raheja Hospital, Mahim Causeway, Mahim(W), Mumbai",Mumbai,Mumbai City,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321437210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,60
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai","Opposite S.L.Raheja Hospital, Mahim Causeway, Mahim(W), Mumbai",Mumbai,Mumbai City,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321437211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,3
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai","Opposite S.L.Raheja Hospital, Mahim Causeway, Mahim(W), Mumbai",Mumbai,Mumbai City,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321492010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),Mumbai University,General Shift,-,Co-Education,60
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai","Opposite S.L.Raheja Hospital, Mahim Causeway, Mahim(W), Mumbai",Mumbai,Mumbai City,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321492011T,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),Mumbai University,General Shift,-,Co-Education,3
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai","Bhavan's Campus, Versova Road, Munshi Nagar, Andheri (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Non-Minority,,321524210,Computer Science and Engineering,Mumbai University,General Shift,-,Co-Education,120
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai","Bhavan's Campus, Versova Road, Munshi Nagar, Andheri (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Non-Minority,,321524211T,Computer Science and Engineering,Mumbai University,General Shift,-,Co-Education,6
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai","Bhavan's Campus, Versova Road, Munshi Nagar, Andheri (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Non-Minority,,321524510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,240
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai","Bhavan's Campus, Versova Road, Munshi Nagar, Andheri (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Non-Minority,,321524511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,12
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai","Bhavan's Campus, Versova Road, Munshi Nagar, Andheri (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Non-Minority,,321537210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,120
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai","Bhavan's Campus, Versova Road, Munshi Nagar, Andheri (West), Mumbai",Mumbai,Mumbai Suburban,Un-Aided,Autonomous,Non-Minority,,321537211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,6
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321619110,Civil Engineering,Mumbai University,General Shift,-,Co-Education,60
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321624510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,60
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321624511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,3
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321637210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,30
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321637211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,2
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321650710,Chemical Engineering,Mumbai University,General Shift,-,Co-Education,60
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321650711T,Chemical Engineering,Mumbai University,General Shift,-,Co-Education,3
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321661210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,30
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Mumbai University,General Shift,-,Co-Education,60
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","A & Po. Lavel Tal Khed, Dist. Ratnagiri",Mumbai,Ratnagiri,Un-Aided,Non-Autonomous,Non-Minority,,321691111T,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Mumbai University,General Shift,-,Co-Education,3
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","At Asangaon, Tal Shahapur, Opp Railway station, Dist : Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Non-Minority,,321719110,Civil Engineering,Mumbai University,General Shift,-,Co-Education,60
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","At Asangaon, Tal Shahapur, Opp Railway station, Dist : Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Non-Minority,,321724510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,60
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","At Asangaon, Tal Shahapur, Opp Railway station, Dist : Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Non-Minority,,321724511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,3
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","At Asangaon, Tal Shahapur, Opp Railway station, Dist : Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Non-Minority,,321737210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,60
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","At Asangaon, Tal Shahapur, Opp Railway station, Dist : Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Non-Minority,,321737211T,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,3
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","At Asangaon, Tal Shahapur, Opp Railway station, Dist : Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Non-Minority,,321761210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,60
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","At Asangaon, Tal Shahapur, Opp Railway station, Dist : Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Non-Minority,,321791610,Automation and Robotics,Mumbai University,General Shift,-,Co-Education,60
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321819110,Civil Engineering,Mumbai University,General Shift,-,Co-Education,30
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321824510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,120
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321824511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,6
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321824610,Information Technology,Mumbai University,General Shift,-,Co-Education,60
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321824611T,Information Technology,Mumbai University,General Shift,-,Co-Education,3
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321861210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,30
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321890010,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,60
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321890011T,Electronics and Computer Science,Mumbai University,General Shift,-,Co-Education,3
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321891210,Computer Science and Engineering(Data Science),Mumbai University,General Shift,-,Co-Education,60
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321891211T,Computer Science and Engineering(Data Science),Mumbai University,General Shift,-,Co-Education,3
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321892110,Artificial Intelligence and Machine Learning,Mumbai University,General Shift,-,Co-Education,60
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","St. John Technical Education Complex, Village Vevoor,Manor Road Palghar (E)",Mumbai,Palghar,Un-Aided,Non-Autonomous,Religious Minority - Christian,,321892111T,Artificial Intelligence and Machine Learning,Mumbai University,General Shift,-,Co-Education,3
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur","Sapgaon, Taluka Shahapur Dist. Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,321919110,Civil Engineering,Mumbai University,General Shift,-,Co-Education,60
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur","Sapgaon, Taluka Shahapur Dist. Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,321924510,Computer Engineering,Mumbai University,General Shift,-,Co-Education,120
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur","Sapgaon, Taluka Shahapur Dist. Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,321924511T,Computer Engineering,Mumbai University,General Shift,-,Co-Education,6
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur","Sapgaon, Taluka Shahapur Dist. Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,321924610,Information Technology,Mumbai University,General Shift,-,Co-Education,30
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur","Sapgaon, Taluka Shahapur Dist. Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,321924611T,Information Technology,Mumbai University,General Shift,-,Co-Education,2
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur","Sapgaon, Taluka Shahapur Dist. Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,321929310,Electrical Engineering,Mumbai University,General Shift,-,Co-Education,60
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur","Sapgaon, Taluka Shahapur Dist. Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,321937210,Electronics and Telecommunication Engg,Mumbai University,General Shift,-,Co-Education,30
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur","Sapgaon, Taluka Shahapur Dist. Thane",Mumbai,Thane,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,321961210,Mechanical Engineering,Mumbai University,General Shift,-,Co-Education,60
